callsign,session_id,server,logon_time,logoff_time,duration
CXA8594,122474492,GERMANY,2026-08-28T07:39:22Z,2026-08-28T09:32:26Z,0 days 01:53:04
CXA8357,122318846,USA-WEST,2026-08-22T13:03:05Z,2026-08-22T15:06:29Z,0 days 02:03:24
ANA539,122288976,GERMANY2,2026-08-21T13:29:13Z,2026-08-21T15:13:58Z,0 days 01:44:45
ANA589,122288964,GERMANY2,2026-08-21T13:28:58Z,2026-08-21T13:29:07Z,0 days 00:00:09
ANA584,117667028,GERMANY,2026-03-02T13:01:18Z,2026-03-02T14:10:45Z,0 days 01:09:27
CSN8107,116926973,GERMANY,2026-02-06T11:35:09Z,2026-02-06T15:59:06Z,0 days 04:23:57
CES9689,116332813,USA-WEST,2026-01-17T11:55:12Z,2026-01-17T16:21:09Z,0 days 04:25:57
CES5161,110936772,GERMANY,2025-07-04T13:00:59Z,2025-07-04T15:30:12Z,0 days 02:29:13
CCA1590,106512228,USA-WEST,2025-01-18T13:19:53Z,2025-01-18T16:09:37Z,0 days 02:49:44
CCA1590,106511940,USA-WEST,2025-01-18T13:09:22Z,2025-01-18T13:17:00Z,0 days 00:07:38
QF4125,104327329,GERMANY,2024-10-25T13:03:13Z,2024-10-25T16:41:38Z,0 days 03:38:25
CSN3128,96673328,USA-EAST,2023-12-08T12:59:49Z,2023-12-08T14:42:46Z,0 days 01:42:57
CSN3128,96672763,GERMANY2,2023-12-08T12:20:29Z,2023-12-08T12:54:23Z,0 days 00:33:54
CSN3128,96672559,GERMANY2,2023-12-08T12:05:40Z,2023-12-08T12:16:19Z,0 days 00:10:39
ANA3921,95039087,GERMANY,2023-09-21T12:57:31Z,2023-09-21T14:51:58Z,0 days 01:54:27
ANA3921,95039086,GERMANY,2023-09-21T12:57:24Z,2023-09-21T12:57:26Z,0 days 00:00:02
ANA3831,94629939,GERMANY2,2023-08-31T12:48:21Z,2023-08-31T14:58:50Z,0 days 02:10:29
CSN7822,89670408,USA-WEST,2022-12-31T14:41:53Z,2022-12-31T14:42:22Z,0 days 00:00:29
CSN7822,89667437,USA-WEST,2022-12-31T12:27:01Z,2022-12-31T14:36:59Z,0 days 02:09:58
CSN2571,87899358,USA-WEST,2022-10-01T14:51:31Z,2022-10-01T15:20:22Z,0 days 00:28:51
CSN2571,87898998,USA-WEST,2022-10-01T14:39:20Z,2022-10-01T14:51:19Z,0 days 00:11:59
CSN2571,87895024,USA-WEST,2022-10-01T12:02:32Z,2022-10-01T14:39:09Z,0 days 02:36:37
CSN1830,87303378,SINGAPORE,2022-08-30T13:57:51Z,2022-08-30T13:58:19Z,0 days 00:00:28
CSN1830,87303142,SINGAPORE,2022-08-30T13:45:47Z,2022-08-30T13:57:21Z,0 days 00:11:34
CSN1830,87302980,SINGAPORE,2022-08-30T13:39:21Z,2022-08-30T13:40:30Z,0 days 00:01:09
CSN1830,87302966,SINGAPORE,2022-08-30T13:38:43Z,2022-08-30T13:39:12Z,0 days 00:00:29
CSN1830,87301132,SINGAPORE,2022-08-30T12:00:07Z,2022-08-30T13:27:33Z,0 days 01:27:26
CSN1830,87300932,SINGAPORE,2022-08-30T11:49:09Z,2022-08-30T11:59:37Z,0 days 00:10:28
CSN1830,87300896,SINGAPORE,2022-08-30T11:46:51Z,2022-08-30T11:48:49Z,0 days 00:01:58
